YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,MKT_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023,1,1,7,2023-01-01,AA,JFK,AUS,829,1110.0,161.0,161.0,1.0,18.0,1128.0,1407.0,5.0,1211,1412.0,121.0,121.0,1.0,282.0,242.0,219.0,1521.0,121.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,AA,JFK,MIA,745,849.0,64.0,64.0,1.0,15.0,904.0,1140.0,9.0,1105,1149.0,44.0,44.0,1.0,200.0,180.0,156.0,1089.0,44.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,AA,JFK,PHX,1559,1558.0,-1.0,0.0,0.0,39.0,1637.0,2013.0,7.0,1951,2020.0,29.0,29.0,1.0,352.0,382.0,336.0,2153.0,0.0,0.0,29.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,AS,JFK,SAN,930,930.0,0.0,0.0,0.0,25.0,955.0,1250.0,30.0,1304,1320.0,16.0,16.0,1.0,394.0,410.0,355.0,2446.0,0.0,0.0,16.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,AS,JFK,SFO,1645,1727.0,42.0,42.0,1.0,22.0,1749.0,2049.0,4.0,2035,2053.0,18.0,18.0,1.0,410.0,386.0,360.0,2586.0,0.0,0.0,0.0,0.0,18.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,ATL,2145,2234.0,49.0,49.0,1.0,18.0,2252.0,40.0,8.0,16,48.0,32.0,32.0,1.0,151.0,134.0,108.0,760.0,17.0,0.0,0.0,0.0,15.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,BOS,1329,1615.0,166.0,166.0,1.0,16.0,1631.0,1703.0,15.0,1442,1718.0,156.0,156.0,1.0,73.0,63.0,32.0,187.0,0.0,0.0,0.0,0.0,156.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,BOS,1729,1922.0,113.0,113.0,1.0,16.0,1938.0,2021.0,6.0,1846,2027.0,101.0,101.0,1.0,77.0,65.0,43.0,187.0,101.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,BOS,2029,2133.0,64.0,64.0,1.0,15.0,2148.0,2226.0,12.0,2149,2238.0,49.0,49.0,1.0,80.0,65.0,38.0,187.0,19.0,0.0,0.0,0.0,30.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,BOS,2255,2326.0,31.0,31.0,1.0,25.0,2351.0,26.0,13.0,1,39.0,38.0,38.0,1.0,66.0,73.0,35.0,187.0,31.0,0.0,7.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,BQN,2344,31.0,47.0,47.0,1.0,13.0,44.0,454.0,6.0,426,500.0,34.0,34.0,1.0,222.0,209.0,190.0,1576.0,18.0,0.0,0.0,0.0,16.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,BUF,1201,1337.0,96.0,96.0,1.0,13.0,1350.0,1453.0,3.0,1326,1456.0,90.0,90.0,1.0,85.0,79.0,63.0,301.0,69.0,0.0,0.0,0.0,21.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,BUR,745,843.0,58.0,58.0,1.0,15.0,858.0,1214.0,22.0,1105,1236.0,91.0,91.0,1.0,380.0,413.0,376.0,2465.0,12.0,0.0,33.0,0.0,46.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,CHS,1650,1819.0,89.0,89.0,1.0,19.0,1838.0,2016.0,12.0,1913,2028.0,75.0,75.0,1.0,143.0,129.0,98.0,636.0,75.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
